Address;Status-Code;Status-Text;Type;Size;Title;Date;Level;Links Out;Links In;Server;Error;Duration;Charset;Description
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=555&cHash=bc0116f4f2c46a52f1962f9eaf0bf4db;200;ok;text/html;8770;Publication du bulletin n° 8 de l'Info-Performance;;3;53;6;Apache;;00:17.356;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=553&cHash=1baa0e74fbeaefff39f88c3612c4c7da;200;ok;text/html;8682;Nouveau Forum de consultation;;3;53;5;Apache;;00:17.451;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=550&cHash=ea9cf489017f8daa66d177471ed9c012;200;ok;text/html;9026;Sortie de l'avis sur les activités de procréation assistée;;3;54;5;Apache;;00:14.001;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=545&cHash=091d9f4bf1871334edce85a8fe4a3419;200;ok;text/html;8910;Colloque du Commissaire au congrès annuel de l’Acfas;;3;54;6;Apache;;00:18.914;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=539&cHash=cb8d940afb8b80871027853c737821d0;200;ok;text/html;9084;Qualité et sécurité des soins;;3;54;4;Apache;;00:17.064;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=490&cHash=9ddee5b1f02fe240945e2fb641f07c3f;200;ok;text/html;9121;Colloque du Commissaire au 82e Congrès de l’Acfas;;3;54;3;Apache;;00:19.272;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=536&cHash=3e304e0c50ddb9ed02f01cf8dd1787ce;200;ok;text/html;9275;Publication du bulletin n° 6 de l'Info-Performance;;3;54;3;Apache;;00:18.243;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=439&cHash=456fa48aedb0f8ac6db73d906bf6ab21;200;ok;text/html;8741;Nomination du docteur Jacques E. Girard;;3;53;4;Apache;;00:18.942;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=440&cHash=c1d7161c95e481333db838996a7e9b57;200;ok;text/html;8939;L’importance du débat public et les conditions qui y sont propices;;3;53;4;Apache;;00:17.647;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=441&cHash=035cccaa118c1f5d49b1210208268fde;200;ok;text/html;8874;Périnatalité et petite enfance : Pour des soins et services mieux adaptés en temps opportun;;3;53;4;Apache;;00:15.432;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=620&cHash=a0ea7cd3550f45fe226d89b50a911460;200;ok;text/html;8959;Les thèmes de nos rapports à venir;;3;54;4;Apache;;00:18.418;utf-8;
https://www.csbe.gouv.qc.ca/publications/region/toutes-regions.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4&cHash=c8974a9b87656ecd0c33f191ae3e3185;200;ok;text/html;34655;Publications;;5;158;2;Apache;;00:15.945;utf-8;
https://www.csbe.gouv.qc.ca/communiques-presse.html?tx_ttnews%5Bpointer%5D=2;200;ok;text/html;18361;Communiqués;;4;63;1;Apache;;00:15.811;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4&cHash=d66ad14cdbaac0a2a11f8c4b6dbe5ac5;200;ok;text/html;38414;Publications;;7;200;4;Apache;;00:20.208;utf-8;
https://www.csbe.gouv.qc.ca/publications/type/rapports-dappreciation-de-la-performance.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=1&cHash=bc4b33631e66aaa6fe9822e1b6ec11ad;200;ok;text/html;37393;Publications;;4;182;1;Apache;;00:14.384;utf-8;
https://www.csbe.gouv.qc.ca/atlas.html;200;ok;text/html;10398;Atlas CSBE;;3;48;3;Apache;;00:14.799;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=6;200;ok;text/html;33617;Publications;;5;152;1;Apache;;00:17.141;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=1;200;ok;text/html;30857;Publications;;5;133;1;Apache;;00:19.762;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=617&cHash=0f7a9037b582e82849079ae9bf4ff1bb;200;ok;text/html;8586;Rapport annuel de gestion 2014-2015;;3;53;3;Apache;;00:19.380;utf-8;
https://www.csbe.gouv.qc.ca/index.php?eID=tx_cms_showpic&file=2752&md5=8a3259deb0bd43c1b9c4731303caf4a7f32b17f5&parameters%5B0%5D=YTo0OntzOjU6IndpZHRoIjtzOjQ6IjgwMG0iO3M6NjoiaGVpZ2h0IjtzOjQ6IjYw&parameters%5B1%5D=MG0iO3M6NzoiYm9keVRhZyI7czo0MToiPGJvZHkgc3R5bGU9Im1hcmdpbjowOyBi&parameters%5B2%5D=YWNrZ3JvdW5kOiNmZmY7Ij4iO3M6NDoid3JhcCI7czozNzoiPGEgaHJlZj0iamF2&parameters%5B3%5D=YXNjcmlwdDpjbG9zZSgpOyI%2BIHwgPC9hPiI7fQ%3D%3D;200;ok;text/html;311;Image;;3;2;2;Apache;;00:15.796;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=2;200;ok;text/html;27963;Publications;;4;120;1;Apache;;00:17.171;utf-8;
https://www.csbe.gouv.qc.ca/publications/publication.html?tx_csbepublication_liste%5Bpublication%5D=147&tx_csbepublication_liste%5Baction%5D=fiche;200;ok;text/html;8166;Publication;;3;40;1;Apache;;00:17.159;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=3;200;ok;text/html;29178;Publications;;5;142;1;Apache;;00:14.970;utf-8;
https://www.csbe.gouv.qc.ca/publications/type/tout-type.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=6&cHash=4128f6a30305ee0bdbdb4d8eeddb9ede;200;ok;text/html;33738;Publications;;4;152;2;Apache;;00:16.399;utf-8;
https://www.csbe.gouv.qc.ca/communiques-presse.html?tx_ttnews%5Bpointer%5D=4;200;ok;text/html;18361;Communiqués;;4;63;1;Apache;;00:15.096;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4&cHash=6446854b7a922730c3b463d7d76ff7e9;200;ok;text/html;38099;Publications;;4;200;4;Apache;;00:16.089;utf-8;
https://www.csbe.gouv.qc.ca/publications/region/toutes-regions.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=3&cHash=fb06d7fb268e1a2433a70017b9e16edc;200;ok;text/html;31345;Publications;;4;138;2;Apache;;00:19.833;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=7;200;ok;text/html;11358;Publications;;4;58;1;Apache;;00:16.579;utf-8;
https://www.csbe.gouv.qc.ca/publications/publication.html?tx_csbepublication_liste%5Bpublication%5D=152&tx_csbepublication_liste%5Baction%5D=fiche;200;ok;text/html;8166;Publication;;3;40;1;Apache;;00:18.910;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=3;200;ok;text/html;29430;Publications;;8;142;1;Apache;;00:17.932;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=7;200;ok;text/html;11484;Publications;;8;58;1;Apache;;00:17.137;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=1;200;ok;text/html;30983;Publications;;8;133;1;Apache;;00:16.629;utf-8;
https://www.csbe.gouv.qc.ca/publications/type/bulletins-dinformation.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=1&cHash=1bf63ca70bb7adb06f7e351567f12767;200;ok;text/html;20599;Publications;;4;84;1;Apache;;00:16.761;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=2;200;ok;text/html;28152;Publications;;9;120;1;Apache;;00:18.387;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4;200;ok;text/html;38290;Publications;;9;200;1;Apache;;00:20.562;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=5;200;ok;text/html;31403;Publications;;6;131;1;Apache;;00:19.433;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=626&cHash=d52596b5e58610411dd62f604e43890e;200;ok;text/html;9176;Commissaire à la santé et au bien-être : travaux en cours sur le panier de services assurés en santé et en services sociaux;;3;53;1;Apache;;00:19.998;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=621&cHash=0bd2b5b347bedf2ceac3437e3eab7e8e;200;ok;text/html;9100;Le Commissaire publie son rapport d’appréciation de la performance du système de santé et de services sociaux de 2015;;3;53;1;Apache;;00:17.892;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=619&cHash=f3c2d7f44502e3fd5715246796ddc087;200;ok;text/html;9141;Le Commissaire à la santé et au bien-être annonce les thèmes de ses prochains travaux sur la performance du système de santé et de services sociaux québécois;;3;53;1;Apache;;00:16.364;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=598&cHash=b5dac2db3e0d2df3e0084b77dabf801a;200;ok;text/html;9293;Les médicaments d’ordonnance : Agir sur les coûts et l’usage au bénéfice du patient et de la pérennité du système;;3;53;1;Apache;;00:18.687;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=572&cHash=bdc6ebe06ecd52118e9369bd4bdc66a8;200;ok;text/html;9474;Perceptions et expériences de soins des Québécoises et Québécois âgés de 55 ans et plus : Résultats de l’enquête internationale sur les politiques de santé du Commonwealth Fund de 2014;;3;53;1;Apache;;00:20.501;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=557&cHash=6b03a731db1c0fd2f66eac7b897e5fd7;200;ok;text/html;8967;Les urgences au Québec : évolution de 2003-2004 à 2012-2013;;3;53;1;Apache;;00:17.001;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=551&cHash=2d4fb43c8c96e0878bc48b746f8b0457;200;ok;text/html;9352;Nomination des membres du troisième Forum de consultation du Commissaire à la santé et au bien-être;;3;55;2;Apache;;00:18.523;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=549&cHash=5daee57cb347dccf046b90f065e0dde5;200;ok;text/html;9109;Avis sur les activités de procréation assistée au Québec;;3;53;1;Apache;;00:20.606;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=546&cHash=31d879980e0a86e4d118e2f9fc0edb05;200;ok;text/html;9128;Colloque du Commissaire au congrès annuel de l’Acfas;;3;53;1;Apache;;00:18.772;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=543&cHash=a297ff2b4736339cc0055ee07589285b;200;ok;text/html;9266;Publication du rapport d’appréciation du Commissaire - La performance du système de santé et de services sociaux québécois 2014;;3;53;1;Apache;;00:20.011;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=594&cHash=9d57520903d4e9048b885b252d2fef4d;200;ok;text/html;10200;Nomination de Mme Véronique Déry au poste de commissaire adjointe;;3;52;4;Apache;;00:19.013;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=6&cHash=c6d549c0d80c877ad927419aa001db2d;200;ok;text/html;33930;Publications;;6;152;4;Apache;;00:18.585;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=5&cHash=578a23d1ca2b67283eeafa594c7110e2;200;ok;text/html;31779;Publications;;8;131;4;Apache;;00:20.204;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=599&cHash=474b7e090e6f009245fdbfae1238e7a1;200;ok;text/html;8871;Mémoire sur le projet de loi n° 20;;3;53;4;Apache;;00:20.920;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=596&cHash=4854704816d1d8cc1cab594cf275da18;200;ok;text/html;8963;Publication du bulletin n° 10 de l’Info-Performance;;3;53;5;Apache;;00:18.626;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=554&cHash=3c21b883410e2c18739328434622fc31;200;ok;text/html;9275;Health and Welfare Commissioner appoints members for his third Consultation Forum;;4;55;1;Apache;;00:19.676;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=6;200;ok;text/html;33806;Publications;;9;152;1;Apache;;00:16.336;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=613&cHash=a7da39f5465743b93be287d0f21d8d48;200;ok;text/html;8832;Publication du bulletin n° 12 de l’Info-Performance;;3;53;3;Apache;;00:21.025;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=607&cHash=c2fa354d5fb1c26f986b8520eb618f65;200;ok;text/html;8668;Publication du bulletin n° 11 de l’Info-Performance;;3;53;3;Apache;;00:17.543;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=597&cHash=ea87ec348ad0a9fea3fc9dd609287065;200;ok;text/html;9009;Rapport sur les médicaments d’ordonnance : constats et recommandations;;3;54;3;Apache;;00:20.898;utf-8;
https://www.csbe.gouv.qc.ca/actualites/nouvelle-single.html?tx_ttnews%5Btt_news%5D=595&cHash=38a3ca2b8c2d0513adff0bfca8634b9e;200;ok;text/html;9329;De nouvelles données sur les perceptions et expériences de soins des Québécoises et Québécois de 55 ans et plus;;3;54;3;Apache;;00:18.433;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublicationsapplication_liste%5Bregion%5D=0%27A%3D0&tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=5;200;ok;text/html;31655;Publications;;10;131;1;Apache;;00:20.806;utf-8;
https://www.csbe.gouv.qc.ca/publications.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4;200;ok;text/html;38038;Publications;;6;200;1;Apache;;00:20.533;utf-8;
https://www.csbe.gouv.qc.ca/publications/type/tout-type.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=4&cHash=9591c7eb5d10b0505bfb0c137e2e3f70;200;ok;text/html;38174;Publications;;5;200;2;Apache;;00:20.762;utf-8;
https://www.csbe.gouv.qc.ca/publications/type/tout-type.html?tx_csbepublication_liste%5B%40widget_0%5D%5BcurrentPage%5D=5&cHash=e5a6102c27d846210527ca16f9270060;200;ok;text/html;31539;Publications;;5;131;2;Apache;;00:21.459;utf-8;
